1345 100
/location/country/form_of_government	0.07360771,0.14063184,0.030159017,0.22745101,0.012449127,0.056660485,0.034203958,-0.11158032,-0.059337344,0.07116659,-0.07142317,0.16253497,0.06461752,-0.21126969,0.049414933,-0.052426215,-0.05222508,-0.037493043,0.0035829786,-0.04791274,0.03521656,0.095302455,-0.018288102,0.21106759,0.25275415,-0.068372644,0.05836668,0.0015593136,-0.090885535,-0.13441414,0.096083276,0.020567033,-0.050919343,-0.059982307,0.043613885,0.05436469,-0.15612109,0.07306638,0.026361763,-0.050158758,-0.3130033,-0.049769007,0.093922764,0.16633436,-0.022066046,-0.052572284,0.05310801,-0.026170503,-0.043780573,-0.00458001,-0.09541467,0.01904588,-0.075429484,-0.04138893,-0.03469434,-0.13866991,0.035143908,0.057242937,0.14652969,0.030385224,-0.014468615,0.026858658,-0.123583406,-0.12303387,-0.06676178,-0.07368152,-0.06440261,-0.09331471,-0.015766036,-0.07412506,-0.015325147,0.10840315,0.11051185,0.009488038,0.03241907,-0.052076124,0.035389014,0.08696651,-0.016725324,0.06554705,-0.08986258,-0.11993587,-0.19851966,0.07398819,0.04950817,-0.03310682,-0.033089466,-0.07070256,0.22009611,-0.011241684,0.03675551,-0.12206975,-0.024595788,-0.10714685,-0.049642663,0.07980725,0.20082827,0.12903576,-0.038833175,0.10998046
/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	-0.06586161,0.119174264,-0.011891678,0.019074848,-0.046717573,-0.106374055,0.09182734,-0.074750215,0.14284156,0.15913942,0.040105764,-0.043864787,0.03495842,-0.102879874,-0.04104798,-0.034131978,-0.048938103,-0.1396349,-0.012164541,0.113124534,0.17383665,0.0650812,0.04305441,0.09494769,-0.081331216,-0.06885974,0.12807313,0.20001006,-0.015728414,0.071667045,-0.07197646,0.09443047,-0.11011452,-0.14543693,-0.06975695,-0.084503055,0.07815015,0.2656222,-0.11560063,-0.017690467,0.05039827,0.0036899997,-0.14064157,-0.08634648,-0.06627396,-0.06444542,-0.00129007,-0.21173221,0.08080055,0.05067197,-0.00489351,0.056728713,-0.13365872,-0.011120635,0.15206452,-0.09651949,0.045274414,-0.070634484,0.03446347,0.14887576,-0.075932875,0.023058563,0.045856655,0.07894543,0.17391722,-0.047130052,0.18426062,0.05524335,-0.04899623,-0.04582234,0.07110132,0.1673465,0.05464755,0.14948663,-0.0977227,0.0596913,-0.04824943,0.06444117,-0.12920055,0.0011489638,-0.010819827,-0.121764086,-0.062764026,0.009338026,0.114659876,0.05208008,0.032573327,0.032960147,-0.17430086,-0.092303574,0.22114152,0.04758824,-0.2336104,-0.05875371,0.07303169,0.056374747,-0.094633214,0.155047,-0.082025304,0.06029176
/media_common/netflix_genre/titles	0.009522332,0.015386944,0.010725068,-0.29065603,-0.04270739,0.0797209,0.12434132,-0.030905101,0.0018742166,-0.17231241,0.08698412,0.043250155,0.025646789,-0.009547096,0.10486687,-0.05405622,0.10536027,-0.049191188,0.031644113,0.03419924,-0.06905895,-0.084824026,0.052706335,0.24719043,0.017324196,-0.06651342,-0.11049211,-0.03060674,-0.07664767,-0.015166204,-0.20806907,-0.08800913,0.0566797,0.14810717,-0.040455576,0.11528337,-0.109390385,0.026358474,-0.08854249,0.13525508,0.073588595,0.057455998,-0.08223474,-0.13585827,-0.041005105,0.041553143,0.018938642,-0.051743146,-0.047107365,0.039297435,-0.10532603,0.01836381,-0.12599114,-0.08162718,0.13611993,-0.15798263,0.12986758,0.09507011,0.09543233,-0.24502535,0.1538893,0.007149994,0.16827095,-0.000590208,0.0677356,-0.11354987,-0.17283763,-0.027049253,0.044268675,0.029318897,-0.027011072,-0.056101173,-0.07933669,-0.039262965,0.07480377,-0.044462577,0.07085869,-0.01012003,-0.04558961,-0.027728742,0.028322665,-0.2638201,-0.017615465,-0.039068293,0.11247766,0.05811498,0.037779402,0.017959328,0.18653254,0.19737998,0.157225,-0.019857045,0.047610346,0.1247266,-0.14604978,-0.07228233,-0.04211537,-0.13205832,0.08029001,0.0031439434
/award/award_winner/awards_won./award/award_honor/award_winner	-0.09135513,-0.04436612,0.08739509,0.11348945,-0.12354409,0.030698407,-0.06677715,-0.08806371,0.05280296,0.1338636,-0.0984273,-0.060409356,-0.1361581,0.1760252,-0.12574331,-0.16768202,-0.047711577,-0.022241872,-0.046158206,-0.04435832,-0.074692376,-0.041683946,0.12265182,-0.09264299,-0.13701591,0.009221894,-0.16697177,0.021590872,-0.21994224,-0.03711911,0.17257482,-0.0468017,0.15983455,0.022764618,0.11445633,-0.07095377,0.11087393,-0.20707546,-0.023290427,0.07373688,-0.17287391,-0.1850479,0.085398845,-0.044815637,-0.1192107,-0.10789612,0.026348723,0.10456782,0.041654762,0.15117875,0.01632506,0.055791095,-0.20489797,-0.029766291,-0.036061194,0.028038722,0.043703984,-0.042797316,0.05425755,-0.18800154,-0.04615214,-0.051509663,0.08218774,-0.027586043,-0.046431225,-0.005148426,0.048901252,-0.00517008,-0.15061425,-0.07581543,-0.063235916,-0.003405648,-0.003179986,0.014869086,-0.1530595,-0.16305184,-0.12885416,0.053196333,-0.11540526,0.11086579,-0.0021693571,-0.00067538256,-0.024687022,-0.10563266,-0.023929814,0.04581625,-0.016268183,0.10315664,0.051817816,-0.18086006,0.14118668,0.06891351,0.12952031,-0.027922833,-0.1072699,0.14878792,0.030768326,0.09008237,0.016259855,-0.11079006
/soccer/football_team/current_roster./sports/sports_team_roster/position	0.011413429,-0.1523466,-0.065245144,-0.12578848,0.11797289,0.204214,0.15645333,0.10478037,-0.03289704,-0.013460686,0.04749581,-0.018227652,-0.046347164,-0.06650201,-0.003949155,0.05557565,0.121732675,0.12619664,-0.124131285,-0.07743029,-0.042494524,-0.2284581,-0.017136386,0.3434567,-0.08897533,-0.044227175,-0.03956059,0.011655508,0.05936539,0.032169756,-0.07341325,0.04617911,-0.13949504,-0.030770918,0.08383993,-0.091511905,-0.014912989,0.080506295,-0.011213906,-0.03309056,-0.06867337,0.030604208,0.218833,-0.06626127,0.18490416,0.049502037,0.13181384,0.053836826,-0.016597044,-0.24787056,-0.0062887715,0.15806778,-0.0433445,-0.042466477,-0.036674313,0.20878589,0.024481194,0.20607299,-0.0840098,-0.041013874,-0.015303756,0.052324977,0.095306024,-0.041415222,-0.11836003,0.011541849,-0.018957917,0.039965313,-0.043994207,-0.028475,-0.00078722835,-0.10682132,-0.014926007,-0.011940639,-0.076888725,-0.07112297,-0.14943992,-0.0046025966,0.028220005,-0.023570316,-0.13338988,0.0015688068,-0.11048848,-0.20978531,0.023071585,-0.07632944,0.06539012,0.13864307,-0.047243197,0.030111413,0.033141933,-0.013472489,0.029286152,-0.13302359,-0.19504598,0.105079845,0.11060166,-0.049912013,0.096924335,0.010555743
/sports/sports_position/players./soccer/football_roster_position/team	-0.026319528,0.0783765,-0.020882066,0.16188368,-0.004274694,-0.03862852,-0.017442897,0.18512398,0.18030201,0.0718881,0.07526503,-0.04657972,-0.09574653,0.14020674,0.13893233,0.051293302,-0.120337754,0.14604655,-0.0965161,-0.1233723,0.05357739,0.113825336,-0.11115001,0.12777737,0.09882765,-0.031434406,0.026680917,-0.04695362,-0.06607927,0.08325987,0.08234862,-0.06606333,-0.074993216,0.19548881,0.17538346,0.051041212,-0.021627132,0.030840524,-0.06447692,0.060930006,-0.24757515,0.0037693675,0.2245804,0.15847157,-0.018179536,0.04732953,0.06333707,-0.095555805,0.099668466,0.122340344,0.16092485,-0.10922865,0.028321486,-0.12336131,-0.0037942373,-0.0348768,-0.0048057204,-0.18777801,-0.014001025,0.07750929,-0.09078923,-0.006388505,-0.053078305,0.16326307,-0.13294375,-0.14982605,0.08173213,-0.061969716,0.07223372,-0.09391868,0.09204419,0.06434223,-0.04741324,-0.022119924,-0.006745848,-0.064263135,-0.0012866699,-0.05992047,0.21345252,-0.12626223,0.03264699,-0.028994739,0.10943709,0.021963889,-0.007142203,-0.08259999,-0.03146067,-0.07954143,-0.03195417,-0.14173403,-0.01682648,-0.08860358,-0.11928986,0.041268863,-0.012648972,-0.16351311,0.10247312,-0.10584336,0.20731416,-0.10330424
/government/political_district/representatives./government/government_position_held/legislative_sessions	-0.1122333,-0.00051619904,-0.018878981,0.027419731,-0.033946175,-0.028478993,0.09021357,-0.14307086,-0.017051967,0.23354258,-0.19104673,0.14746836,0.008632619,0.044066157,-0.13057813,0.053072497,0.11735273,-0.019998655,-0.06562994,0.049816567,0.054981213,-0.061965436,0.09778407,0.21055432,-0.09079459,0.09470349,-0.050739307,0.024228549,0.18659833,0.09321704,-0.06330526,-0.043321613,-0.05452149,0.021018563,0.10962845,-0.23738253,-0.11054595,0.18823116,0.11224972,-0.12144384,-0.1197066,-0.049139243,0.07334586,-0.0013899088,0.06492215,0.047168877,0.042221367,0.14523208,-0.0119845085,0.1968134,-0.1172453,-0.09935479,-0.044106144,0.0057789925,0.11279729,-0.1716052,-0.12977205,0.14591071,0.13623951,-0.007355351,0.18083403,0.14548972,-0.045175098,-0.015886066,-0.16062887,-0.11000629,0.016329743,-0.042870212,0.008484936,0.009013217,-0.083153896,0.06844717,-0.11065909,0.1322642,0.003564792,0.018383069,0.023329124,-0.057943024,-0.060835212,-0.046841964,0.1404535,-0.029476004,-0.006870524,-0.12007139,0.1670248,0.16810197,-0.019846711,-0.008759927,0.10797753,0.042525318,0.086464725,-0.026989542,0.077131465,-0.0022667607,-0.020936515,-0.0925921,0.016354965,-0.068959504,0.19359057,-0.02325874
/film/film/starring./film/performance/actor	0.11226766,0.048325896,-0.058888305,-0.15720333,0.14960934,0.2294624,-0.1832346,-0.10845622,-0.020678144,0.010867734,0.107756525,0.016615316,0.08372476,0.12115158,0.048129726,0.016062222,-0.011969015,0.122445986,-0.022746474,0.017515352,0.04730998,-0.022035178,-0.030495994,0.13203102,-0.022509508,-0.0047304686,-0.071367376,-0.10022352,-0.08809887,0.02188667,0.09778934,0.02061412,0.08402056,-0.13896944,-0.095896356,-0.013687146,0.017872091,-0.007302403,0.03541096,0.01949371,0.16780595,0.0078087063,0.116640754,0.039654188,-0.1544646,-0.046795323,-0.0064952774,0.01187697,0.14646614,0.14737825,-0.14830452,-0.046402644,0.045952052,-0.07208619,0.1127821,-0.039853062,-0.015729232,-0.042453542,0.053885303,0.10296109,-0.1386743,0.033152856,-0.052120026,-0.0037568081,0.012608981,-0.20845665,-0.21128245,0.21528132,-0.19488512,-0.042219993,-0.25824425,0.1499815,-0.15172678,-0.091399096,-0.004999541,-0.09188707,-0.22034034,0.02505045,0.0053066937,-0.037203155,-0.03959265,0.01073821,0.009159493,-0.122236766,-0.009722533,0.05363163,-0.23942171,-0.08273372,-0.1251736,-0.038349185,-0.014602542,-0.04767841,0.21481994,0.08158897,0.058139216,-0.0075345603,0.007846205,-0.036738385,-0.01795651,0.011527092
/soccer/football_team/current_roster./soccer/football_roster_position/position	0.14490479,-0.07797236,-0.16420574,-0.0737378,0.035999592,-0.05675376,0.075771324,0.074980855,-0.017325357,0.16120063,-0.02640163,-0.07506483,0.12673597,0.17713049,0.042087104,0.07803829,-0.21403566,0.18817294,0.12112288,0.12869415,0.0425349,-0.10135254,0.026771555,0.14897537,-0.12963933,-0.22682421,-0.010362012,0.07896177,-0.0855296,0.12733321,0.043583356,-0.11583361,0.11601188,0.08051189,-0.15947919,-0.02571205,-0.05402374,-0.105814315,-0.086977415,0.11035431,-0.013436106,-0.15532927,0.13943464,0.05383335,-0.22890832,0.1421314,0.01563942,0.0067123715,-0.016960751,0.10222752,0.07259626,0.05894289,-0.08502035,-0.08323712,0.022591177,-0.076325096,0.12082981,-0.014368064,-0.055403713,0.029661153,-0.14520036,-0.0019915393,-0.09576824,-0.07193234,0.21290813,0.13232884,-0.09522927,-0.2216476,-0.067522675,-0.15300171,0.008956667,-0.057012264,-0.0782125,-0.041762546,0.11186387,0.08000877,-0.051294446,-0.021698402,-0.040769022,-0.13769467,0.04615275,-0.05293933,-0.0047205836,0.0125797745,0.10687096,-0.096516006,-0.011819756,-0.07666802,-0.011585588,0.1187816,-0.021221181,0.031418636,0.087982714,0.066921316,-0.07552781,0.09035931,-0.16140264,0.05034948,-0.07274743,0.042263247
/film/actor/film./film/performance/film	0.01690165,-0.035348866,0.030331993,-0.012504084,-0.10653641,-0.14538072,0.06785392,-0.15315366,0.17401609,-0.01812475,-0.051083878,0.0030792428,0.1165422,0.10019247,-0.061058503,0.032493252,-0.14146486,-0.16938367,-0.0798624,0.03562137,0.09825779,0.088186875,-0.13535222,0.012652544,-0.013454459,0.03656527,-0.011644183,-0.0040927795,-0.04951483,-0.10917869,-0.0017262055,0.10387505,-0.17233545,-0.027774896,-0.12799618,0.10866384,0.024363216,-0.054090492,0.1381549,0.10640017,-0.14769024,-0.019310163,-0.13561775,0.14724402,0.05956922,-0.022818483,-0.054385897,0.22341241,-0.2554276,-0.030236,0.08943995,0.017689884,-0.031880233,0.13938779,0.030080844,-0.17732774,-0.13664211,0.106213,-0.057765048,-0.107994534,0.03219983,0.033046767,0.018977337,-0.085469,0.15120894,-0.07987977,-0.13550417,-0.014999377,0.09294306,0.06355424,0.11009091,0.068831824,0.00393325,0.0016393517,-0.25382066,0.07023562,0.18752314,0.0024387357,0.14044616,0.16473468,-0.16296265,-0.103984036,0.0009852506,-0.036891706,-0.047097772,0.031571962,0.04050613,0.0025260928,0.07982751,-0.05868768,0.04524919,0.046604674,0.079419576,-0.0697308,-0.08968847,-0.17304926,0.0040351734,0.050258372,-0.15173815,0.070971064
